date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-04-27,05:50,10698.0382,10107.6691,0,0
2025-04-27,06:00,10107.6691,9334.1482,0,0
2025-04-27,06:10,9334.1482,8628.5224,0,0
2025-04-27,06:20,8628.5224,7993.3809,0,0
2025-04-27,06:30,7993.3809,7372.3022,0,0
2025-04-27,06:40,7372.3022,6849.3154,0,0
2025-04-27,06:50,6849.3154,6413.2171,0,0
2025-04-27,07:00,6413.2171,6006.2694,0,0
2025-04-27,07:10,6006.2694,5624.3113,0,0
2025-04-27,07:20,5624.3113,5275.9695,0,0
2025-04-27,07:30,5275.9695,4986.0412,0,0
2025-04-27,07:40,4986.0412,4772.55,0,0
2025-04-27,07:50,4772.55,4505.3014,0,0
2025-04-27,08:00,4505.3014,4086.6871,0,0
2025-04-27,08:10,4086.6871,3622.6975,0,0
2025-04-27,08:20,3622.6975,3239.1694,0,0
2025-04-27,08:30,3239.1694,2976.6458,0,0
2025-04-27,08:40,2976.6458,2771.74,0,0
2025-04-27,08:50,2771.74,2607.6897,0,0
2025-04-27,09:00,2607.6897,2502.4703,0,0
2025-04-27,09:10,2502.4703,2463.6175,0,0
2025-04-27,09:20,2463.6175,2498.4866,0,0
2025-04-27,09:30,2498.4866,2596.1617,0,0
2025-04-27,09:40,2596.1617,2723.729,0,0
2025-04-27,09:50,2723.729,2872.5834,0,0
2025-04-27,10:00,2872.5834,3063.9005,0,0
2025-04-27,10:10,3063.9005,3331.3358,0,0
2025-04-27,10:20,3331.3358,3683.1277,0,0
2025-04-27,10:30,3683.1277,4054.7625,0,0
2025-04-27,10:40,4054.7625,4333.0302,0,0
2025-04-27,10:50,4333.0302,4594.1753,0,0
2025-04-27,11:00,4594.1753,4939.1645,0,0
2025-04-27,11:10,4939.1645,5313.1497,0,0
2025-04-27,11:20,5313.1497,5680.8221,0,0
2025-04-27,11:30,5680.8221,6044.3876,0,0
2025-04-27,11:40,6044.3876,6420.1207,0,0
2025-04-27,11:50,6420.1207,6855.5678,0,0
2025-04-27,12:00,6855.5678,7381.0013,0,0
2025-04-27,12:10,7381.0013,8131.0013,0,0
2025-04-27,12:20,8131.0013,8709.3083,0,0
2025-04-27,12:30,8709.3083,9257.9633,0,0
2025-04-27,12:40,9257.9633,10007.9633,0,0
2025-04-27,12:50,10007.9633,10473.0506,0,0
2025-04-27,13:00,10473.0506,10799.3977,0,1
2025-04-27,13:10,10799.3977,10800.0,0,1
2025-04-27,13:20,10800.0,10800.0,0,1
2025-04-27,13:30,10800.0,10800.0,0,1
2025-04-27,13:40,10800.0,10800.0,0,1
2025-04-27,13:50,10800.0,10800.0,0,1
2025-04-27,14:00,10800.0,10800.0,0,1
2025-04-27,14:10,10800.0,10800.0,0,1
2025-04-27,14:20,10800.0,10800.0,0,1
2025-04-27,14:30,10800.0,10800.0,0,1
2025-04-27,14:40,10800.0,10800.0,0,1
2025-04-27,14:50,10800.0,10800.0,0,1
2025-04-27,15:00,10800.0,10795.1306,0,1
2025-04-27,15:10,10795.1306,10793.9338,0,0
2025-04-27,15:20,10793.9338,10775.3749,0,0
2025-04-27,15:30,10775.3749,10698.9539,0,0
2025-04-27,15:40,10698.9539,10661.9781,0,0
2025-04-27,15:50,10661.9781,10676.9987,0,0
2025-04-27,16:00,10676.9987,10687.3395,0,0
2025-04-27,16:10,10687.3395,10661.8575,0,0
2025-04-27,16:20,10661.8575,10624.1064,0,0
2025-04-27,16:30,10624.1064,10561.602,0,0
2025-04-27,16:40,10561.602,10486.0981,0,0
2025-04-27,16:50,10486.0981,10401.5302,0,0
2025-04-27,17:00,10401.5302,10338.5548,0,0
2025-04-27,17:10,10338.5548,10279.6489,0,0
2025-04-27,17:20,10279.6489,10242.8565,0,0
2025-04-27,17:30,10242.8565,10208.2544,0,0
2025-04-27,17:40,10208.2544,10202.6187,0,0
2025-04-27,17:50,10202.6187,10189.6568,0,0
2025-04-27,18:00,10189.6568,10127.7446,0,0
2025-04-27,18:10,10127.7446,10059.4969,0,0
2025-04-27,18:20,10059.4969,10056.6548,0,0
2025-04-27,18:30,10056.6548,10087.7846,0,0
2025-04-27,18:40,10087.7846,10075.3362,0,0
2025-04-27,18:50,10075.3362,9551.5543,0,0
2025-04-27,19:00,9551.5543,8768.4136,0,0
2025-04-27,19:10,8768.4136,7982.108,0,0
2025-04-27,19:20,7982.108,7193.1526,0,0
2025-04-27,19:30,7193.1526,6407.2618,0,0
2025-04-27,19:40,6407.2618,5603.5507,0,0
2025-04-27,19:50,5603.5507,4788.1473,0,0
2025-04-27,20:00,4788.1473,3979.4899,0,0
2025-04-27,20:10,3979.4899,3180.4465,0,0
2025-04-27,20:20,3180.4465,2381.9912,0,0
2025-04-27,20:30,2381.9912,1581.806,0,0
2025-04-27,20:40,1581.806,1200.0,1,0
2025-04-27,20:50,1200.0,1210.6016,1,0
2025-04-27,21:00,1210.6016,1233.7023,0,0
2025-04-27,21:10,1233.7023,1230.5661,0,0
2025-04-27,21:20,1230.5661,1213.3525,0,0
2025-04-27,21:30,1213.3525,1200.0,1,0
2025-04-27,21:40,1200.0,1200.0,1,0
2025-04-27,21:50,1200.0,1206.4987,1,0
2025-04-27,22:00,1206.4987,1238.4967,0,0
2025-04-27,22:10,1238.4967,1292.0363,0,0
2025-04-27,22:20,1292.0363,1283.5939,0,0
2025-04-27,22:30,1283.5939,1260.4069,0,0
2025-04-27,22:40,1260.4069,1260.9379,0,0
2025-04-27,22:50,1260.9379,1283.0228,0,0
2025-04-27,23:00,1283.0228,1284.8963,0,0
2025-04-27,23:10,1284.8963,1252.4733,0,0
2025-04-27,23:20,1252.4733,1220.7469,0,0
2025-04-27,23:30,1220.7469,1230.8082,0,0
2025-04-27,23:40,1230.8082,1278.4903,0,0
2025-04-27,23:50,1278.4903,1304.1268,0,0
2025-04-28,00:00,1304.1268,1260.1765,0,0
2025-04-28,00:10,1260.1765,1981.8144,0,0
2025-04-28,00:20,1981.8144,2717.9976,0,0
2025-04-28,00:30,2717.9976,3446.1006,0,0
2025-04-28,00:40,3446.1006,4168.7814,0,0
2025-04-28,00:50,4168.7814,4909.7229,0,0
2025-04-28,01:00,4909.7229,5615.5974,0,0
2025-04-28,01:10,5615.5974,5598.0583,0,0
2025-04-28,01:20,5598.0583,6329.219,0,0
2025-04-28,01:30,6329.219,7079.219,0,0
2025-04-28,01:40,7079.219,7103.0968,0,0
2025-04-28,01:50,7103.0968,7097.1567,0,0
2025-04-28,02:00,7097.1567,7576.0102,0,0
2025-04-28,02:10,7576.0102,8313.4918,0,0
2025-04-28,02:20,8313.4918,8358.9671,0,0
2025-04-28,02:30,8358.9671,8393.8894,0,0
2025-04-28,02:40,8393.8894,8426.3476,0,0
2025-04-28,02:50,8426.3476,8415.4104,0,0
2025-04-28,03:00,8415.4104,8401.2085,0,0
2025-04-28,03:10,8401.2085,8399.4883,0,0
2025-04-28,03:20,8399.4883,8393.1207,0,0
2025-04-28,03:30,8393.1207,8376.1095,0,0
2025-04-28,03:40,8376.1095,8393.9086,0,0
2025-04-28,03:50,8393.9086,8422.493,0,0
2025-04-28,04:00,8422.493,8456.1387,0,0
2025-04-28,04:10,8456.1387,8477.0592,0,0
2025-04-28,04:20,8477.0592,8470.7634,0,0
2025-04-28,04:30,8470.7634,8459.119,0,0
2025-04-28,04:40,8459.119,8458.116,0,0
2025-04-28,04:50,8458.116,8511.5381,0,0
2025-04-28,05:00,8511.5381,8589.3701,0,0
2025-04-28,05:10,8589.3701,8626.7903,0,0
2025-04-28,05:20,8626.7903,8654.7419,0,0
2025-04-28,05:30,8654.7419,9404.7419,0,0
2025-04-28,05:40,9404.7419,10154.7419,0,0
2025-04-28,05:50,10154.7419,9503.4987,0,0
2025-04-28,06:00,9503.4987,8728.1228,0,0
2025-04-28,06:10,8728.1228,8015.3515,0,0
2025-04-28,06:20,8015.3515,7403.6708,0,0
2025-04-28,06:30,7403.6708,6854.2689,0,0
2025-04-28,06:40,6854.2689,6388.1163,0,0
2025-04-28,06:50,6388.1163,5959.3587,0,0
2025-04-28,07:00,5959.3587,5539.8346,0,0
2025-04-28,07:10,5539.8346,5194.0538,0,0
2025-04-28,07:20,5194.0538,4912.233,0,0
2025-04-28,07:30,4912.233,4687.295,0,0
2025-04-28,07:40,4687.295,4562.0694,0,0
2025-04-28,07:50,4562.0694,4354.1954,0,0
2025-04-28,08:00,4354.1954,3955.7393,0,0
2025-04-28,08:10,3955.7393,3573.3432,0,0
2025-04-28,08:20,3573.3432,3221.4467,0,0
2025-04-28,08:30,3221.4467,2852.4241,0,0
2025-04-28,08:40,2852.4241,2554.8952,0,0
2025-04-28,08:50,2554.8952,2309.7181,0,0
2025-04-28,09:00,2309.7181,2069.9125,0,0
2025-04-28,09:10,2069.9125,1871.7377,0,0
2025-04-28,09:20,1871.7377,1706.938,0,0
2025-04-28,09:30,1706.938,1559.9357,0,0
2025-04-28,09:40,1559.9357,1463.5719,0,0
2025-04-28,09:50,1463.5719,1439.4652,0,0
2025-04-28,10:00,1439.4652,1478.5991,0,0
2025-04-28,10:10,1478.5991,1562.8734,0,0
2025-04-28,10:20,1562.8734,1662.7563,0,0
2025-04-28,10:30,1662.7563,1741.2881,0,0
2025-04-28,10:40,1741.2881,1779.568,0,0
2025-04-28,10:50,1779.568,1836.4317,0,0
2025-04-28,11:00,1836.4317,1940.7525,0,0
2025-04-28,11:10,1940.7525,2016.7897,0,0
2025-04-28,11:20,2016.7897,2071.3625,0,0
2025-04-28,11:30,2071.3625,2144.6903,0,0
2025-04-28,11:40,2144.6903,2231.6637,0,0
2025-04-28,11:50,2231.6637,2353.9242,0,0
2025-04-28,12:00,2353.9242,2528.8508,0,0
2025-04-28,12:10,2528.8508,2734.4166,0,0
2025-04-28,12:20,2734.4166,2968.1731,0,0
2025-04-28,12:30,2968.1731,3243.1422,0,0
2025-04-28,12:40,3243.1422,3975.5641,0,0
2025-04-28,12:50,3975.5641,4269.7617,0,0
2025-04-28,13:00,4269.7617,4502.2411,0,0
2025-04-28,13:10,4502.2411,4704.2376,0,0
2025-04-28,13:20,4704.2376,4873.0071,0,0
2025-04-28,13:30,4873.0071,5002.3105,0,0
2025-04-28,13:40,5002.3105,5118.7903,0,0
2025-04-28,13:50,5118.7903,5198.671,0,0
2025-04-28,14:00,5198.671,5235.9993,0,0
2025-04-28,14:10,5235.9993,5286.4692,0,0
2025-04-28,14:20,5286.4692,5291.9265,0,0
2025-04-28,14:30,5291.9265,5200.5968,0,0
2025-04-28,14:40,5200.5968,5139.9972,0,0
2025-04-28,14:50,5139.9972,5085.5945,0,0
2025-04-28,15:00,5085.5945,5003.8595,0,0
2025-04-28,15:10,5003.8595,4958.9375,0,0
2025-04-28,15:20,4958.9375,4928.749,0,0
2025-04-28,15:30,4928.749,4807.1543,0,0
2025-04-28,15:40,4807.1543,4717.7395,0,0
2025-04-28,15:50,4717.7395,4659.4631,0,0
2025-04-28,16:00,4659.4631,4562.2205,0,0
2025-04-28,16:10,4562.2205,4456.4009,0,0
2025-04-28,16:20,4456.4009,4425.2982,0,0
2025-04-28,16:30,4425.2982,4398.7697,0,0
2025-04-28,16:40,4398.7697,4330.972,0,0
2025-04-28,16:50,4330.972,4228.7712,0,0
2025-04-28,17:00,4228.7712,4153.3885,0,0
2025-04-28,17:10,4153.3885,4118.5389,0,0
2025-04-28,17:20,4118.5389,4104.2857,0,0
2025-04-28,17:30,4104.2857,4069.3904,0,0
2025-04-28,17:40,4069.3904,4037.7133,0,0
2025-04-28,17:50,4037.7133,3996.3868,0,0
2025-04-28,18:00,3996.3868,3934.7787,0,0
2025-04-28,18:10,3934.7787,3911.0936,0,0
2025-04-28,18:20,3911.0936,3908.2938,0,0
2025-04-28,18:30,3908.2938,3886.486,0,0
2025-04-28,18:40,3886.486,3876.7352,0,0
2025-04-28,18:50,3876.7352,3402.7651,0,0
2025-04-28,19:00,3402.7651,2590.6632,0,0
2025-04-28,19:10,2590.6632,1790.1594,0,0
2025-04-28,19:20,1790.1594,1200.0,1,0
2025-04-28,19:30,1200.0,1200.0,1,0
2025-04-28,19:40,1200.0,1200.0,1,0
2025-04-28,19:50,1200.0,1200.0,1,0
2025-04-28,20:00,1200.0,1200.0,1,0
2025-04-28,20:10,1200.0,1200.0,1,0
2025-04-28,20:20,1200.0,1200.0,1,0
2025-04-28,20:30,1200.0,1200.0,1,0
2025-04-28,20:40,1200.0,1200.0,1,0
2025-04-28,20:50,1200.0,1200.0,1,0
2025-04-28,21:00,1200.0,1200.0,1,0
2025-04-28,21:10,1200.0,1213.3814,1,0
2025-04-28,21:20,1213.3814,1215.1694,0,0
2025-04-28,21:30,1215.1694,1201.9416,0,0
2025-04-28,21:40,1201.9416,1200.0,1,0
2025-04-28,21:50,1200.0,1200.0,1,0
2025-04-28,22:00,1200.0,1203.7845,1,0
2025-04-28,22:10,1203.7845,1225.9867,0,0
2025-04-28,22:20,1225.9867,1217.1359,0,0
2025-04-28,22:30,1217.1359,1217.8461,0,0
2025-04-28,22:40,1217.8461,1234.8493,0,0
2025-04-28,22:50,1234.8493,1260.9383,0,0
2025-04-28,23:00,1260.9383,1281.1193,0,0
2025-04-28,23:10,1281.1193,1313.4801,0,0
2025-04-28,23:20,1313.4801,1315.7931,0,0
2025-04-28,23:30,1315.7931,1314.6062,0,0
2025-04-28,23:40,1314.6062,1341.7969,0,0
2025-04-28,23:50,1341.7969,1375.0369,0,0
2025-04-29,00:00,1375.0369,1355.6156,0,0
2025-04-29,00:10,1355.6156,2103.1917,0,0
2025-04-29,00:20,2103.1917,2853.1917,0,0
2025-04-29,00:30,2853.1917,3578.1342,0,0
2025-04-29,00:40,3578.1342,4308.1655,0,0
2025-04-29,00:50,4308.1655,5058.1655,0,0
2025-04-29,01:00,5058.1655,5804.6277,0,0
2025-04-29,01:10,5804.6277,5814.5375,0,0
2025-04-29,01:20,5814.5375,6554.0145,0,0
2025-04-29,01:30,6554.0145,7299.1702,0,0
2025-04-29,01:40,7299.1702,7324.6056,0,0
2025-04-29,01:50,7324.6056,7359.3416,0,0
2025-04-29,02:00,7359.3416,7533.0234,0,0
2025-04-29,02:10,7533.0234,8263.9161,0,0
2025-04-29,02:20,8263.9161,8282.4027,0,0
2025-04-29,02:30,8282.4027,8331.5674,0,0
2025-04-29,02:40,8331.5674,8340.9052,0,0
2025-04-29,02:50,8340.9052,8309.9022,0,0
2025-04-29,03:00,8309.9022,8316.0312,0,0
2025-04-29,03:10,8316.0312,8324.3322,0,0
2025-04-29,03:20,8324.3322,8341.0026,0,0
2025-04-29,03:30,8341.0026,8361.1251,0,0
2025-04-29,03:40,8361.1251,8377.2266,0,0
2025-04-29,03:50,8377.2266,8373.3962,0,0
2025-04-29,04:00,8373.3962,8392.1185,0,0
2025-04-29,04:10,8392.1185,8396.94,0,0
2025-04-29,04:20,8396.94,8400.6069,0,0
2025-04-29,04:30,8400.6069,8389.7791,0,0
2025-04-29,04:40,8389.7791,8380.2714,0,0
2025-04-29,04:50,8380.2714,8400.9626,0,0
2025-04-29,05:00,8400.9626,8445.4946,0,0
2025-04-29,05:10,8445.4946,8476.4932,0,0
2025-04-29,05:20,8476.4932,8483.7188,0,0
2025-04-29,05:30,8483.7188,9233.7188,0,0
2025-04-29,05:40,9233.7188,9974.4334,0,0
2025-04-29,05:50,9974.4334,9335.9713,0,0
2025-04-29,06:00,9335.9713,8609.5023,0,0
2025-04-29,06:10,8609.5023,7916.3395,0,0
2025-04-29,06:20,7916.3395,7307.2094,0,0
2025-04-29,06:30,7307.2094,6763.1409,0,0
2025-04-29,06:40,6763.1409,6265.642,0,0
2025-04-29,06:50,6265.642,5821.8312,0,0
2025-04-29,07:00,5821.8312,5449.2423,0,0
2025-04-29,07:10,5449.2423,5153.4852,0,0
2025-04-29,07:20,5153.4852,4923.9427,0,0
2025-04-29,07:30,4923.9427,4776.9895,0,0
2025-04-29,07:40,4776.9895,4738.8837,0,0
2025-04-29,07:50,4738.8837,4617.151,0,0
2025-04-29,08:00,4617.151,4308.7792,0,0
2025-04-29,08:10,4308.7792,4038.8105,0,0
2025-04-29,08:20,4038.8105,3859.3252,0,0
2025-04-29,08:30,3859.3252,3701.059,0,0
2025-04-29,08:40,3701.059,3555.5739,0,0
2025-04-29,08:50,3555.5739,3477.1734,0,0
2025-04-29,09:00,3477.1734,3502.484,0,0
2025-04-29,09:10,3502.484,3596.1693,0,0
2025-04-29,09:20,3596.1693,3736.86,0,0
2025-04-29,09:30,3736.86,3897.825,0,0
2025-04-29,09:40,3897.825,4048.1114,0,0
2025-04-29,09:50,4048.1114,4226.9505,0,0
2025-04-29,10:00,4226.9505,4460.8421,0,0
2025-04-29,10:10,4460.8421,4703.4873,0,0
2025-04-29,10:20,4703.4873,4996.2397,0,0
2025-04-29,10:30,4996.2397,5369.1093,0,0
2025-04-29,10:40,5369.1093,5744.1189,0,0
2025-04-29,10:50,5744.1189,6106.8319,0,0
2025-04-29,11:00,6106.8319,6486.9346,0,0
2025-04-29,11:10,6486.9346,6884.1734,0,0
2025-04-29,11:20,6884.1734,7232.7353,0,0
2025-04-29,11:30,7232.7353,7512.8651,0,0
2025-04-29,11:40,7512.8651,7818.9528,0,0
2025-04-29,11:50,7818.9528,8157.7187,0,0
2025-04-29,12:00,8157.7187,8513.1295,0,0
2025-04-29,12:10,8513.1295,8927.1861,0,0
2025-04-29,12:20,8927.1861,9360.9964,0,0
2025-04-29,12:30,9360.9964,9764.7386,0,0
2025-04-29,12:40,9764.7386,10514.7386,0,0
2025-04-29,12:50,10514.7386,10800.0,0,1
2025-04-29,13:00,10800.0,10800.0,0,1
2025-04-29,13:10,10800.0,10800.0,0,1
2025-04-29,13:20,10800.0,10800.0,0,1
2025-04-29,13:30,10800.0,10800.0,0,1
2025-04-29,13:40,10800.0,10800.0,0,1
2025-04-29,13:50,10800.0,10800.0,0,1
2025-04-29,14:00,10800.0,10800.0,0,1
2025-04-29,14:10,10800.0,10800.0,0,1
2025-04-29,14:20,10800.0,10800.0,0,1
2025-04-29,14:30,10800.0,10800.0,0,1
2025-04-29,14:40,10800.0,10800.0,0,1
2025-04-29,14:50,10800.0,10788.7197,0,1
2025-04-29,15:00,10788.7197,10745.4433,0,0
2025-04-29,15:10,10745.4433,10773.516,0,0
2025-04-29,15:20,10773.516,10800.0,0,1
2025-04-29,15:30,10800.0,10784.3627,0,1
2025-04-29,15:40,10784.3627,10714.7257,0,0
2025-04-29,15:50,10714.7257,10644.0919,0,0
2025-04-29,16:00,10644.0919,10608.2473,0,0
2025-04-29,16:10,10608.2473,10595.4615,0,0
2025-04-29,16:20,10595.4615,10555.0473,0,0
2025-04-29,16:30,10555.0473,10409.9619,0,0
2025-04-29,16:40,10409.9619,10296.6622,0,0
2025-04-29,16:50,10296.6622,10238.3493,0,0
2025-04-29,17:00,10238.3493,10253.2833,0,0
2025-04-29,17:10,10253.2833,10245.4527,0,0
2025-04-29,17:20,10245.4527,10245.7058,0,0
2025-04-29,17:30,10245.7058,10262.1606,0,0
2025-04-29,17:40,10262.1606,10287.2144,0,0
2025-04-29,17:50,10287.2144,10294.9236,0,0
2025-04-29,18:00,10294.9236,10269.5723,0,0
2025-04-29,18:10,10269.5723,10233.2994,0,0
2025-04-29,18:20,10233.2994,10216.2919,0,0
2025-04-29,18:30,10216.2919,10187.5665,0,0
2025-04-29,18:40,10187.5665,10163.8844,0,0
2025-04-29,18:50,10163.8844,9828.0817,0,0
2025-04-29,19:00,9828.0817,9057.3391,0,0
2025-04-29,19:10,9057.3391,8249.0796,0,0
2025-04-29,19:20,8249.0796,7430.7661,0,0
2025-04-29,19:30,7430.7661,6639.9958,0,0
2025-04-29,19:40,6639.9958,5838.3325,0,0
2025-04-29,19:50,5838.3325,5030.9301,0,0
2025-04-29,20:00,5030.9301,4234.7357,0,0
2025-04-29,20:10,4234.7357,3428.0546,0,0
2025-04-29,20:20,3428.0546,2600.9418,0,0
2025-04-29,20:30,2600.9418,1768.7288,0,0
2025-04-29,20:40,1768.7288,1200.0,1,0
2025-04-29,20:50,1200.0,1206.897,1,0
2025-04-29,21:00,1206.897,1221.0727,0,0
2025-04-29,21:10,1221.0727,1240.3365,0,0
2025-04-29,21:20,1240.3365,1265.0087,0,0
2025-04-29,21:30,1265.0087,1292.7152,0,0
2025-04-29,21:40,1292.7152,1266.0739,0,0
2025-04-29,21:50,1266.0739,1272.7411,0,0
2025-04-29,22:00,1272.7411,1270.8421,0,0
2025-04-29,22:10,1270.8421,1351.7259,0,0
2025-04-29,22:20,1351.7259,1365.3762,0,0
2025-04-29,22:30,1365.3762,1337.8133,0,0
2025-04-29,22:40,1337.8133,1323.001,0,0
2025-04-29,22:50,1323.001,1338.5023,0,0
2025-04-29,23:00,1338.5023,1374.6898,0,0
2025-04-29,23:10,1374.6898,1410.7596,0,0
2025-04-29,23:20,1410.7596,1434.9059,0,0
2025-04-29,23:30,1434.9059,1439.5236,0,0
2025-04-29,23:40,1439.5236,1419.2257,0,0
2025-04-29,23:50,1419.2257,1432.6171,0,0
2025-04-30,00:00,1432.6171,1470.7317,0,0
2025-04-30,00:10,1470.7317,2211.2151,0,0
2025-04-30,00:20,2211.2151,2937.7044,0,0
2025-04-30,00:30,2937.7044,3687.7044,0,0
2025-04-30,00:40,3687.7044,4434.8615,0,0
2025-04-30,00:50,4434.8615,5184.8615,0,0
2025-04-30,01:00,5184.8615,5934.8615,0,0
2025-04-30,01:10,5934.8615,6129.4783,0,0
2025-04-30,01:20,6129.4783,6853.852,0,0
2025-04-30,01:30,6853.852,7584.6302,0,0
2025-04-30,01:40,7584.6302,7596.3466,0,0
2025-04-30,01:50,7596.3466,7635.2518,0,0
2025-04-30,02:00,7635.2518,8385.2518,0,0
2025-04-30,02:10,8385.2518,9131.9101,0,0
2025-04-30,02:20,9131.9101,9133.0976,0,0
2025-04-30,02:30,9133.0976,9111.992,0,0
2025-04-30,02:40,9111.992,9087.7044,0,0
2025-04-30,02:50,9087.7044,9073.2039,0,0
2025-04-30,03:00,9073.2039,9107.8007,0,0
2025-04-30,03:10,9107.8007,9129.2773,0,0
2025-04-30,03:20,9129.2773,9152.8962,0,0
2025-04-30,03:30,9152.8962,9192.2285,0,0
2025-04-30,03:40,9192.2285,9207.5577,0,0
2025-04-30,03:50,9207.5577,9215.3498,0,0
2025-04-30,04:00,9215.3498,9257.9168,0,0
2025-04-30,04:10,9257.9168,9312.1837,0,0
2025-04-30,04:20,9312.1837,9360.5047,0,0
2025-04-30,04:30,9360.5047,9395.1697,0,0
2025-04-30,04:40,9395.1697,9402.1819,0,0
2025-04-30,04:50,9402.1819,9441.9811,0,0
2025-04-30,05:00,9441.9811,9503.3168,0,0
2025-04-30,05:10,9503.3168,9542.4125,0,0
2025-04-30,05:20,9542.4125,9580.312,0,0
2025-04-30,05:30,9580.312,10317.2153,0,0
2025-04-30,05:40,10317.2153,10800.0,0,1
2025-04-30,05:50,10800.0,10164.4362,0,1
2025-04-30,06:00,10164.4362,9435.4519,0,0
2025-04-30,06:10,9435.4519,8700.2658,0,0
2025-04-30,06:20,8700.2658,8048.2818,0,0
2025-04-30,06:30,8048.2818,7496.317,0,0
2025-04-30,06:40,7496.317,6984.791,0,0
2025-04-30,06:50,6984.791,6511.5235,0,0
2025-04-30,07:00,6511.5235,6099.4966,0,0
2025-04-30,07:10,6099.4966,5741.1471,0,0
2025-04-30,07:20,5741.1471,5439.9029,0,0
2025-04-30,07:30,5439.9029,5220.2431,0,0
2025-04-30,07:40,5220.2431,5086.9734,0,0
2025-04-30,07:50,5086.9734,4879.6045,0,0
2025-04-30,08:00,4879.6045,4533.3781,0,0
2025-04-30,08:10,4533.3781,4258.3295,0,0
2025-04-30,08:20,4258.3295,4076.0758,0,0
2025-04-30,08:30,4076.0758,3933.1901,0,0
2025-04-30,08:40,3933.1901,3885.23,0,0
2025-04-30,08:50,3885.23,3903.5673,0,0
2025-04-30,09:00,3903.5673,3942.7454,0,0
2025-04-30,09:10,3942.7454,4022.3914,0,0
2025-04-30,09:20,4022.3914,4155.1123,0,0
2025-04-30,09:30,4155.1123,4331.9635,0,0
2025-04-30,09:40,4331.9635,4535.8698,0,0
2025-04-30,09:50,4535.8698,4783.0657,0,0
2025-04-30,10:00,4783.0657,5053.9158,0,0
2025-04-30,10:10,5053.9158,5255.5492,0,0
2025-04-30,10:20,5255.5492,5386.8034,0,0
2025-04-30,10:30,5386.8034,5497.2713,0,0
2025-04-30,10:40,5497.2713,5615.8482,0,0
2025-04-30,10:50,5615.8482,5793.5362,0,0
2025-04-30,11:00,5793.5362,6032.2124,0,0
2025-04-30,11:10,6032.2124,6249.5075,0,0
2025-04-30,11:20,6249.5075,6463.4851,0,0
2025-04-30,11:30,6463.4851,6698.3773,0,0
2025-04-30,11:40,6698.3773,6899.846,0,0
2025-04-30,11:50,6899.846,7151.3285,0,0
2025-04-30,12:00,7151.3285,7901.3285,0,0
2025-04-30,12:10,7901.3285,8651.3285,0,0
2025-04-30,12:20,8651.3285,9254.1759,0,0
2025-04-30,12:30,9254.1759,10004.1759,0,0
2025-04-30,12:40,10004.1759,10754.1759,0,0
2025-04-30,12:50,10754.1759,10800.0,0,1
2025-04-30,13:00,10800.0,10800.0,0,1
2025-04-30,13:10,10800.0,10800.0,0,1
2025-04-30,13:20,10800.0,10800.0,0,1
2025-04-30,13:30,10800.0,10800.0,0,1
2025-04-30,13:40,10800.0,10800.0,0,1
2025-04-30,13:50,10800.0,10800.0,0,1
2025-04-30,14:00,10800.0,10800.0,0,1
2025-04-30,14:10,10800.0,10800.0,0,1
2025-04-30,14:20,10800.0,10800.0,0,1
2025-04-30,14:30,10800.0,10800.0,0,1
2025-04-30,14:40,10800.0,10800.0,0,1
2025-04-30,14:50,10800.0,10800.0,0,1
2025-04-30,15:00,10800.0,10800.0,0,1
2025-04-30,15:10,10800.0,10800.0,0,1
2025-04-30,15:20,10800.0,10800.0,0,1
2025-04-30,15:30,10800.0,10800.0,0,1
2025-04-30,15:40,10800.0,10800.0,0,1
2025-04-30,15:50,10800.0,10800.0,0,1
2025-04-30,16:00,10800.0,10800.0,0,1
2025-04-30,16:10,10800.0,10800.0,0,1
2025-04-30,16:20,10800.0,10800.0,0,1
2025-04-30,16:30,10800.0,10800.0,0,1
2025-04-30,16:40,10800.0,10800.0,0,1
2025-04-30,16:50,10800.0,10800.0,0,1
2025-04-30,17:00,10800.0,10800.0,0,1
2025-04-30,17:10,10800.0,10800.0,0,1
2025-04-30,17:20,10800.0,10800.0,0,1
2025-04-30,17:30,10800.0,10800.0,0,1
2025-04-30,17:40,10800.0,10800.0,0,1
2025-04-30,17:50,10800.0,10783.4262,0,1
2025-04-30,18:00,10783.4262,10760.4158,0,0
2025-04-30,18:10,10760.4158,10770.5226,0,0
2025-04-30,18:20,10770.5226,10795.758,0,0
2025-04-30,18:30,10795.758,10764.0127,0,0
2025-04-30,18:40,10764.0127,10783.3405,0,0
2025-04-30,18:50,10783.3405,10348.7068,0,0
2025-04-30,19:00,10348.7068,9610.4994,0,0
2025-04-30,19:10,9610.4994,8824.094,0,0
2025-04-30,19:20,8824.094,8003.6213,0,0
2025-04-30,19:30,8003.6213,7191.9213,0,0
2025-04-30,19:40,7191.9213,6388.0338,0,0
2025-04-30,19:50,6388.0338,5578.2476,0,0
2025-04-30,20:00,5578.2476,4754.442,0,0
2025-04-30,20:10,4754.442,3924.6222,0,0
2025-04-30,20:20,3924.6222,3114.8084,0,0
2025-04-30,20:30,3114.8084,2331.3677,0,0
2025-04-30,20:40,2331.3677,1538.1053,0,0
2025-04-30,20:50,1538.1053,1494.652,0,0
2025-04-30,21:00,1494.652,1447.3881,0,0
2025-04-30,21:10,1447.3881,1411.3745,0,0
